rank,player,team,salary,season,position
412,Andre Drummond,Brooklyn Nets,1669178.0,2022,C
413,Tony Snell,New Orleans Pelicans,1669178.0,2022,SF
414,Jabari Parker,Boston Celtics,1669178.0,2022,PF
415,Enes Freedom,Boston Celtics,1669178.0,2022,C
416,Blake Griffin,Brooklyn Nets,1669178.0,2022,PF
417,Nick Richards,Charlotte Hornets,1517981.0,2022,C
418,Tyrell Terry,Memphis Grizzlies,1517981.0,2022,PG
419,Lamar Stevens,Cleveland Cavaliers,1517981.0,2022,F
420,Jahmi'us Ramsey,Sacramento Kings,1517981.0,2022,PG
421,Daniel Oturu,Toronto Raptors,1517981.0,2022,C
422,Jordan Nwora,Milwaukee Bucks,1517981.0,2022,SF
423,Vernon Carey Jr.,Washington Wizards,1517981.0,2022,C
424,Caleb Homesley,Washington Wizards,1517981.0,2022,SG
425,Anthony Gill,Washington Wizards,1517981.0,2022,PF
426,Robert Woodard II,Sacramento Kings,1517981.0,2022,F
427,Isaiah Joe,Philadelphia 76ers,1517981.0,2022,SG
428,Tre Jones,San Antonio Spurs,1517981.0,2022,PG
429,Elijah Hughes,Portland Trail Blazers,1517981.0,2022,F
430,KJ Martin,Houston Rockets,1517981.0,2022,F
431,Paul Reed,Philadelphia 76ers,1517981.0,2022,F
432,Mamadi Diakite,Oklahoma City Thunder,1517981.0,2022,F
433,CJ Elleby,Portland Trail Blazers,1517981.0,2022,SG
434,Elijah Bryant,Milwaukee Bucks,1517981.0,2022,SG
435,Deividas Sirvydis,Detroit Pistons,1517981.0,2022,F
436,Jae'Sean Tate,Houston Rockets,1517981.0,2022,SF
437,Sam Merrill,Memphis Grizzlies,1517981.0,2022,SG
438,Naji Marshall,New Orleans Pelicans,1517981.0,2022,SF
439,Xavier Tillman,Memphis Grizzlies,1517981.0,2022,F
440,Isaiah Todd,Washington Wizards,1500000.0,2022,PF
441,Omer Yurtseven,Miami Heat,1489065.0,2022,C
442,Saben Lee,Detroit Pistons,1489065.0,2022,G
443,JT Thor,Charlotte Hornets,1250000.0,2022,F
444,Wesley Matthews,Milwaukee Bucks,1237494.0,2022,SG
445,Alfonzo McKinnie,Chicago Bulls,1090007.0,2022,F
446,Jason Preston,Utah Jazz,1062303.0,2022,G
447,Isaiah Livers,Detroit Pistons,1057260.0,2022,PF
448,Tristan Thompson,Chicago Bulls,1000000.0,2022,C
449,Marquese Chriss,Dallas Mavericks,958529.0,2022,SF
450,Duane Washington Jr.,Indiana Pacers,950000.0,2022,PG
451,Jared Butler,Utah Jazz,925258.0,2022,SG
452,Georgios Kalaitzakis,Oklahoma City Thunder,925258.0,2022,SF
453,Charles Bassey,Philadelphia 76ers,925258.0,2022,C
454,Dalano Banton,Toronto Raptors,925258.0,2022,G
455,Miles McBride,New York Knicks,925258.0,2022,PG
456,Luka Garza,Detroit Pistons,925258.0,2022,C
457,Austin Reaves,Los Angeles Lakers,925258.0,2022,SG
458,Brandon Boston,LA Clippers,925258.0,2022,SG
459,Jock Landale,San Antonio Spurs,925258.0,2022,C
460,Greg Brown III,Portland Trail Blazers,925258.0,2022,PF
461,Marko Simonovic,Chicago Bulls,925258.0,2022,C
462,Ayo Dosunmu,Chicago Bulls,925258.0,2022,SG
463,Vit Krejci,Oklahoma City Thunder,925258.0,2022,G
464,Stanley Johnson,Los Angeles Lakers,888616.0,2022,SF
465,Bismack Biyombo,Phoenix Suns,863368.0,2022,C
466,Lance Stephenson,Indiana Pacers,642729.0,2022,G
467,Daishen Nix,Houston Rockets,612000.0,2022,SG
468,Terry Taylor,Indiana Pacers,600000.0,2022,F
469,Danuel House Jr.,Utah Jazz,565986.0,2022,SF
470,Luke Kornet,Boston Celtics,565986.0,2022,C
471,Keifer Sykes,Indiana Pacers,558345.0,2022,G
472,Ryan Arcidiacono,New York Knicks,546800.0,2022,G
473,DeAndre' Bembry,Milwaukee Bucks,518021.0,2022,SG
474,Goran Dragic,Brooklyn Nets,460463.0,2022,PG
475,Jevon Carter,Milwaukee Bucks,441277.0,2022,PG
476,Trendon Watford,Portland Trail Blazers,436482.0,2022,PF
477,Nik Stauskas,Boston Celtics,432536.0,2022,G
478,DeMarcus Cousins,Denver Nuggets,431684.0,2022,C
479,D.J. Augustin,Los Angeles Lakers,393312.0,2022,G
480,DeAndre Jordan,Philadelphia 76ers,374126.0,2022,C
481,Devontae Cacok,San Antonio Spurs,364353.0,2022,PF
482,Sam Hauser,Boston Celtics,313737.0,2022,SF
483,Haywood Highsmith,Miami Heat,290967.0,2022,F
484,Malik Fitts,Boston Celtics,231062.0,2022,F
485,Joe Wieskamp,San Antonio Spurs,202068.0,2022,SF
486,Isaiah Thomas,Charlotte Hornets,191860.0,2022,G
487,Amir Coffey,LA Clippers,153488.0,2022,SG
488,Jose Alvarado,New Orleans Pelicans,150000.0,2022,PG
489,Armoni Brooks,Toronto Raptors,136926.0,2022,G
490,Devin Cannady,Orlando Magic,100000.0,2022,G
491,Luca Vildoza,Milwaukee Bucks,42789.0,2022,G
492,Rayjon Tucker,Milwaukee Bucks,28779.0,2022,G
493,Juwan Morgan,Toronto Raptors,19816.0,2022,F
494,Moses Brown,Cleveland Cavaliers,19186.0,2022,C
495,Xavier Sneed,Utah Jazz,8558.0,2022,F
496,Kessler Edwards,Brooklyn Nets,5318.0,2022,SF
497,Ish Wainright,Phoenix Suns,5318.0,2022,F
1,Stephen Curry,Golden State Warriors,43006362.0,2021,PG
2,Russell Westbrook,Washington Wizards,41358814.0,2021,PG
3,Chris Paul,Phoenix Suns,41358814.0,2021,PG
4,James Harden,Brooklyn Nets,41254920.0,2021,SG
5,John Wall,Houston Rockets,41254920.0,2021,PG
6,Kevin Durant,Brooklyn Nets,40108950.0,2021,PF
7,LeBron James,Los Angeles Lakers,39219565.0,2021,SF
8,Paul George,LA Clippers,35450412.0,2021,F
9,Klay Thompson,Dallas Mavericks,35361360.0,2021,SG
10,Mike Conley,Utah Jazz,34502130.0,2021,PG
11,Jimmy Butler III,Miami Heat,34379100.0,2021,SF
12,Kawhi Leonard,LA Clippers,34379100.0,2021,SF
13,Kemba Walker,Boston Celtics,34379100.0,2021,PG
14,Tobias Harris,Philadelphia 76ers,34358850.0,2021,F
15,Khris Middleton,Milwaukee Bucks,33051724.0,2021,SF
16,Anthony Davis,Los Angeles Lakers,32742000.0,2021,PF
17,Kyrie Irving,Brooklyn Nets,31742000.0,2021,PG
18,Damian Lillard,Portland Trail Blazers,31626953.0,2021,PG
19,Kevin Love,Cleveland Cavaliers,31258256.0,2021,PF
20,Ben Simmons,Philadelphia 76ers,30559200.0,2021,PG
21,Pascal Siakam,Toronto Raptors,30559200.0,2021,PF
22,Kyle Lowry,Toronto Raptors,30500000.0,2021,PG
23,Steven Adams,New Orleans Pelicans,29592696.0,2021,C
24,Joel Embiid,Philadelphia 76ers,29542010.0,2021,C
25,Andrew Wiggins,Golden State Warriors,29542010.0,2021,SF
26,Nikola Jokic,Denver Nuggets,29542010.0,2021,C
27,Devin Booker,Phoenix Suns,29467800.0,2021,SG
28,Karl-Anthony Towns,Minnesota Timberwolves,29467800.0,2021,C
29,Kristaps Porzingis,Dallas Mavericks,29467800.0,2021,C
30,CJ McCollum,Portland Trail Blazers,29354152.0,2021,SG
31,Bradley Beal,Washington Wizards,28751775.0,2021,SG
32,D'Angelo Russell,Minnesota Timberwolves,28649250.0,2021,PG
33,Gordon Hayward,Charlotte Hornets,28500000.0,2021,SF
34,Otto Porter Jr.,Orlando Magic,28489237.0,2021,SF
35,DeMar DeRozan,San Antonio Spurs,27739975.0,2021,SF
36,Giannis Antetokounmpo,Milwaukee Bucks,27528090.0,2021,PF
37,Rudy Gobert,Utah Jazz,27525281.0,2021,C
38,Al Horford,Oklahoma City Thunder,27500000.0,2021,C
39,Jamal Murray,Denver Nuggets,27285000.0,2021,PG
40,Brandon Ingram,New Orleans Pelicans,27285000.0,2021,SF
41,Jrue Holiday,Milwaukee Bucks,26231111.0,2021,PG
42,Nikola Vucevic,Chicago Bulls,26000000.0,2021,C
43,Chandler Parsons,Atlanta Hawks,25102511.0,2021,SF
44,Buddy Hield,Sacramento Kings,24701834.0,2021,SG
45,LaMarcus Aldridge,Brooklyn Nets,24000000.0,2021,C
46,Jaylen Brown,Boston Celtics,23735118.0,2021,SG
47,Draymond Green,Golden State Warriors,22246956.0,2021,PF
48,Harrison Barnes,Sacramento Kings,22215909.0,2021,SF
49,Fred VanVleet,Toronto Raptors,21250000.0,2021,PG
50,Victor Oladipo,Miami Heat,21000000.0,2021,SG
51,Malcolm Brogdon,Indiana Pacers,20700000.0,2021,PG
52,Domantas Sabonis,Indiana Pacers,19800000.0,2021,PF
53,Gary Harris,Orlando Magic,19610714.0,2021,SG
54,Danilo Gallinari,Atlanta Hawks,19500000.0,2021,PF
55,Zach LaVine,Chicago Bulls,19500000.0,2021,SG
56,Jerami Grant,Detroit Pistons,19050000.0,2021,SF
57,Tim Hardaway Jr.,Dallas Mavericks,18975000.0,2021,SF
58,Julius Randle,New York Knicks,18900000.0,2021,PF
59,Terry Rozier,Charlotte Hornets,18900000.0,2021,SG
60,Allen Crabbe,Minnesota Timberwolves,18500000.0,2021,G
61,Aaron Gordon,Denver Nuggets,18136364.0,2021,PF
62,Goran Dragic,Miami Heat,18000000.0,2021,PG
63,Myles Turner,Indiana Pacers,18000000.0,2021,C
64,Bogdan Bogdanovic,Atlanta Hawks,18000000.0,2021,SG
65,Bojan Bogdanovic,Utah Jazz,17850000.0,2021,SF
66,Evan Fournier,Boston Celtics,17150000.0,2021,SG
67,Ricky Rubio,Minnesota Timberwolves,17000000.0,2021,PG
68,Eric Bledsoe,New Orleans Pelicans,16875000.0,2021,SG
69,Eric Gordon,Houston Rockets,16869276.0,2021,SG
70,Timofey Mozgov,Orlando Magic,16720000.0,2021,C
71,Caris LeVert,Indiana Pacers,16203704.0,2021,SG
72,Joe Harris,Brooklyn Nets,16071429.0,2021,SF
73,James Johnson,New Orleans Pelicans,16047100.0,2021,PF
74,Dennis Schroder,Los Angeles Lakers,16000000.0,2021,PG
75,Clint Capela,Atlanta Hawks,16000000.0,2021,C
76,Cody Zeller,Charlotte Hornets,15415730.0,2021,C
77,Danny Green,Philadelphia 76ers,15365853.0,2021,F
78,Davis Bertans,Washington Wizards,15000000.0,2021,SF
79,Andre Iguodala,Miami Heat,15000000.0,2021,F
80,Jonas Valanciunas,Memphis Grizzlies,15000000.0,2021,C
81,Marcus Morris Sr.,LA Clippers,14888721.0,2021,F
82,Luke Babbitt,Miami Heat,14651700.0,2021,F
83,Rudy Gay,San Antonio Spurs,14500000.0,2021,SF
84,Kelly Oubre Jr.,Golden State Warriors,14375000.0,2021,SG
85,Dejounte Murray,San Antonio Spurs,14286000.0,2021,SG
86,Will Barton,Denver Nuggets,13723214.0,2021,G
87,Marcin Gortat,LA Clippers,13565218.0,2021,C
88,Thaddeus Young,Chicago Bulls,13545000.0,2021,F
89,Patty Mills,San Antonio Spurs,13535714.0,2021,PG
90,Terrence Ross,Orlando Magic,13500000.0,2021,G
91,Marcus Smart,Boston Celtics,13446428.0,2021,PG
92,Malik Beasley,Minnesota Timberwolves,13425895.0,2021,SG
93,Patrick Beverley,LA Clippers,13333333.0,2021,PG
94,Christian Wood,Houston Rockets,13015873.0,2021,F
95,JJ Redick,Dallas Mavericks,13013700.0,2021,SG
96,Justise Winslow,Memphis Grizzlies,13000000.0,2021,PF
97,Jusuf Nurkic,Portland Trail Blazers,12888889.0,2021,C
98,Trevor Ariza,Miami Heat,12800000.0,2021,SF
99,Courtney Lee,Dallas Mavericks,12759670.0,2021,G
100,Brook Lopez,Milwaukee Bucks,12697674.0,2021,C
101,Cory Joseph,Detroit Pistons,12600000.0,2021,PG
102,Kelly Olynyk,Houston Rockets,12598243.0,2021,PF
103,Miles Plumlee,Memphis Grizzlies,12500000.0,2021,C
104,T.J. Warren,Indiana Pacers,12500000.0,2021,SF
105,Nikola Mirotic,Milwaukee Bucks,12500000.0,2021,F
106,Tyreke Evans,Indiana Pacers,12400000.0,2021,G
107,Markelle Fultz,Orlando Magic,12288697.0,2021,PG
108,Taurean Prince,Cleveland Cavaliers,12250000.0,2021,PF
109,Tony Snell,Atlanta Hawks,12178571.0,2021,SF
110,Robert Covington,Portland Trail Blazers,12138345.0,2021,PF
111,Kentavious Caldwell-Pope,Los Angeles Lakers,12073020.0,2021,SG
112,Larry Nance Jr.,Cleveland Cavaliers,11709091.0,2021,PF
113,Zach Randolph,Dallas Mavericks,11692308.0,2021,F
114,Jordan Clarkson,Utah Jazz,11500000.0,2021,G
115,Spencer Dinwiddie,Brooklyn Nets,11454048.0,2021,PG
116,Dillon Brooks,Memphis Grizzlies,11400000.0,2021,SF
117,Omer Asik,Chicago Bulls,11286516.0,2021,C
118,Dwight Powell,Dallas Mavericks,11080125.0,2021,C
119,Lonzo Ball,New Orleans Pelicans,11003782.0,2021,PG
120,Josh Richardson,Dallas Mavericks,10865952.0,2021,SG
121,Norman Powell,Portland Trail Blazers,10865952.0,2021,G
122,Joe Ingles,Utah Jazz,10863637.0,2021,SG
123,Jeremy Lamb,Indiana Pacers,10500000.0,2021,SG
124,DeAndre Jordan,Brooklyn Nets,10375678.0,2021,C
125,Zion Williamson,New Orleans Pelicans,10245480.0,2021,PF
126,Rodney Hood,Toronto Raptors,10047450.0,2021,SG
127,Tomas Satoransky,Chicago Bulls,10000000.0,2021,SG
128,Darren Collison,Los Angeles Lakers,10000000.0,2021,PG
129,Jayson Tatum,Boston Celtics,9897120.0,2021,SF
130,Anthony Edwards,Minnesota Timberwolves,9757440.0,2021,SG
131,Al-Farouq Aminu,Chicago Bulls,9720900.0,2021,SF
132,Dante Exum,Cleveland Cavaliers,9600000.0,2021,G
133,George Hill,Philadelphia 76ers,9590602.0,2021,PG
134,De'Anthony Melton,Memphis Grizzlies,9571712.0,2021,SG
135,Deandre Ayton,Phoenix Suns,9562920.0,2021,C
136,Kyle Anderson,Memphis Grizzlies,9505100.0,2021,SF
137,Meyers Leonard,Miami Heat,9400000.0,2021,C
138,Montrezl Harrell,Los Angeles Lakers,9258000.0,2021,C
139,Jae Crowder,Phoenix Suns,9258000.0,2021,PF
140,Serge Ibaka,LA Clippers,9258000.0,2021,F
141,Derrick Jones Jr.,Portland Trail Blazers,9258000.0,2021,SF
142,Tristan Thompson,Boston Celtics,9258000.0,2021,C
143,Derrick Favors,Utah Jazz,9258000.0,2021,F
144,Dario Saric,Phoenix Suns,9250000.0,2021,PF
145,Ja Morant,Memphis Grizzlies,9166800.0,2021,PG
146,Delon Wright,Sacramento Kings,9000000.0,2021,SG
147,Marvin Bagley III,Sacramento Kings,8963640.0,2021,F
148,Cedi Osman,Cleveland Cavaliers,8840580.0,2021,SF
149,Tyus Jones,Memphis Grizzlies,8817143.0,2021,PG
150,James Wiseman,Golden State Warriors,8730240.0,2021,C
151,Royce O'Neale,Utah Jazz,8500000.0,2021,PF
152,Thomas Bryant,Washington Wizards,8333333.0,2021,C
153,CJ Miles,Boston Celtics,8333333.0,2021,G
154,Maxi Kleber,Dallas Mavericks,8325000.0,2021,PF
155,RJ Barrett,New York Knicks,8231760.0,2021,SG
156,Jakob Poeltl,San Antonio Spurs,8101852.0,2021,C
157,De'Aaron Fox,Sacramento Kings,8099627.0,2021,PG
158,Luka Doncic,Dallas Mavericks,8049360.0,2021,PG
159,Mason Plumlee,Detroit Pistons,8000000.0,2021,C
160,Lou Williams,Atlanta Hawks,8000000.0,2021,SG
161,P.J. Tucker,Milwaukee Bucks,7969537.0,2021,PF
162,LaMelo Ball,Charlotte Hornets,7839960.0,2021,PG
163,Seth Curry,Philadelphia 76ers,7834449.0,2021,SG
164,Derrick Rose,New York Knicks,7682927.0,2021,PG
165,Cristiano Felicio,Chicago Bulls,7529020.0,2021,PF
166,Rajon Rondo,LA Clippers,7500000.0,2021,PG
167,Darrell Arthur,Phoenix Suns,7464912.0,2021,F
168,De'Andre Hunter,Atlanta Hawks,7422000.0,2021,SF
169,Jonathan Isaac,Orlando Magic,7362566.0,2021,PF
170,Doug McDermott,Indiana Pacers,7333333.0,2021,SF
171,Robin Lopez,Washington Wizards,7300000.0,2021,C
172,Jaren Jackson Jr.,Memphis Grizzlies,7257360.0,2021,PF
173,JaMychal Green,Denver Nuggets,7199760.0,2021,F
174,Patrick Williams,Chicago Bulls,7068360.0,2021,PF
175,Aron Baynes,Toronto Raptors,7000000.0,2021,C
176,Darius Miller,Oklahoma City Thunder,7000000.0,2021,SF
177,Ivica Zubac,LA Clippers,7000000.0,2021,C
178,Chris Boucher,Toronto Raptors,6750000.0,2021,PF
179,Lauri Markkanen,Chicago Bulls,6731508.0,2021,PF
180,Darius Garland,Cleveland Cavaliers,6720720.0,2021,PG
181,D.J. Augustin,Houston Rockets,6666667.0,2021,G
182,Trae Young,Atlanta Hawks,6571800.0,2021,PG
183,Juancho Hernangomez,Minnesota Timberwolves,6493000.0,2021,PF
184,Isaac Okoro,Cleveland Cavaliers,6400920.0,2021,SF
185,Milos Teodosic,LA Clippers,6300000.0,2021,G
186,Frank Ntilikina,New York Knicks,6176578.0,2021,PG
187,Wesley Johnson,Washington Wizards,6134520.0,2021,F
188,Jarrett Culver,Minnesota Timberwolves,6104280.0,2021,G
189,Ish Smith,Washington Wizards,6000000.0,2021,PG
190,Alec Burks,New York Knicks,6000000.0,2021,SG
191,Mo Bamba,Orlando Magic,5969040.0,2021,C
192,Onyeka Okongwu,Atlanta Hawks,5813640.0,2021,PF
193,Justin Holiday,Indiana Pacers,5720000.0,2021,SF
194,Jonathon Simmons,Washington Wizards,5700000.0,2021,G
195,Dennis Smith Jr.,Detroit Pistons,5686677.0,2021,PG
196,Avery Bradley,Houston Rockets,5635000.0,2021,PG
197,Coby White,Chicago Bulls,5572680.0,2021,PG
198,Trey Lyles,San Antonio Spurs,5500000.0,2021,PF
199,Alex Abrines,Oklahoma City Thunder,5455236.0,2021,G
200,Jason Smith,New Orleans Pelicans,5450000.0,2021,F
201,Wendell Carter Jr.,Orlando Magic,5448840.0,2021,C
202,Zach Collins,Chicago Bulls,5406255.0,2021,PF
203,Malik Monk,Charlotte Hornets,5345687.0,2021,SG
204,Killian Hayes,Detroit Pistons,5307120.0,2021,G
205,Alexis Ajinca,LA Clippers,5285394.0,2021,C
206,Luke Kennard,LA Clippers,5273826.0,2021,SG
207,Donovan Mitchell,Utah Jazz,5195501.0,2021,SG
208,Rodney McGruder,Detroit Pistons,5192307.0,2021,G
209,Bam Adebayo,Miami Heat,5115492.0,2021,C
210,Jaxson Hayes,New Orleans Pelicans,5105160.0,2021,C
211,Richaun Holmes,Sacramento Kings,5005350.0,2021,F
212,Mike Scott,Philadelphia 76ers,5005350.0,2021,PF
213,Ed Davis,Minnesota Timberwolves,5005350.0,2021,C
214,Enes Freedom,Portland Trail Blazers,5005350.0,2021,C
215,Nerlens Noel,New York Knicks,5000000.0,2021,C
216,Daniel Theis,Chicago Bulls,5000000.0,2021,C
217,Dirk Nowitzki,Dallas Mavericks,5000000.0,2021,F
218,Kyle Singler,Oklahoma City Thunder,4996000.0,2021,F
219,Collin Sexton,Cleveland Cavaliers,4991880.0,2021,PG
220,Pat Connaughton,Milwaukee Bucks,4938272.0,2021,SG
221,Obi Toppin,New York Knicks,4862040.0,2021,PF
222,Josh Jackson,Detroit Pistons,4767000.0,2021,SG
223,Garrett Temple,Chicago Bulls,4767000.0,2021,SF
224,Kris Dunn,Atlanta Hawks,4767000.0,2021,G
225,Rui Hachimura,Washington Wizards,4692840.0,2021,PF
226,Denzel Valentine,Chicago Bulls,4642800.0,2021,G
227,Kevin Knox II,New York Knicks,4588680.0,2021,F
228,D.J. Wilson,Houston Rockets,4548280.0,2021,F
229,Deni Avdija,Washington Wizards,4469160.0,2021,SF
230,Kevon Looney,Golden State Warriors,4464226.0,2021,F
231,Cam Reddish,Atlanta Hawks,4458000.0,2021,SF
232,T.J. Leaf,Portland Trail Blazers,4326825.0,2021,PF
233,Jalen Smith,Phoenix Suns,4245720.0,2021,PF
234,JaVale McGee,Denver Nuggets,4200000.0,2021,C
235,Reggie Bullock Jr.,New York Knicks,4200000.0,2021,SF
236,Mikal Bridges,Phoenix Suns,4161000.0,2021,SF
237,Shai Gilgeous-Alexander,Oklahoma City Thunder,4141320.0,2021,PG
238,John Collins,Atlanta Hawks,4137302.0,2021,PF
239,Nicolo Melli,Dallas Mavericks,4102564.0,2021,PF
240,Willie Cauley-Stein,Dallas Mavericks,4100000.0,2021,C
241,Devin Vassell,San Antonio Spurs,4033440.0,2021,SG
242,Cameron Johnson,Phoenix Suns,4033440.0,2021,SF
243,P.J. Washington,Charlotte Hornets,4023600.0,2021,PF
244,Patrick McCaw,Toronto Raptors,4000000.0,2021,SF
245,Dorian Finney-Smith,Dallas Mavericks,4000000.0,2021,PF
246,Terrance Ferguson,Philadelphia 76ers,3944013.0,2021,SF
247,Miles Bridges,Charlotte Hornets,3934320.0,2021,SF
248,Jevon Carter,Phoenix Suns,3925000.0,2021,PG
249,Jarrett Allen,Cleveland Cavaliers,3909902.0,2021,C
250,OG Anunoby,Toronto Raptors,3872215.0,2021,SF
251,Gabriel Deck,Oklahoma City Thunder,3870370.0,2021,SF
252,Tyrese Haliburton,Sacramento Kings,3831840.0,2021,PG
253,Stanley Johnson,Toronto Raptors,3804150.0,2021,SF
254,Jake Layman,Minnesota Timberwolves,3761085.0,2021,F
255,Jerome Robinson,Washington Wizards,3737520.0,2021,SG
256,Danuel House Jr.,Houston Rockets,3717000.0,2021,SF
257,Kira Lewis Jr.,New Orleans Pelicans,3640200.0,2021,G
258,Romeo Langford,Boston Celtics,3631200.0,2021,SG
259,Bobby Portis,Milwaukee Bucks,3623000.0,2021,F
260,Maurice Harkless,Sacramento Kings,3623000.0,2021,SF
261,Wesley Matthews,Los Angeles Lakers,3623000.0,2021,SG
262,Kyle Kuzma,Los Angeles Lakers,3562178.0,2021,SF
263,Allonzo Trier,New York Knicks,3551000.0,2021,G
264,Michael Porter Jr.,Denver Nuggets,3550800.0,2021,F
265,Tony Bradley,Oklahoma City Thunder,3542060.0,2021,C
266,Derrick White,San Antonio Spurs,3516284.0,2021,PG
267,Bismack Biyombo,Charlotte Hornets,3500000.0,2021,C
268,Michael Beasley,Brooklyn Nets,3500000.0,2021,F
269,Luca Vildoza,Milwaukee Bucks,3500000.0,2021,G
270,T.J. McConnell,Indiana Pacers,3500000.0,2021,PG
271,Boban Marjanovic,Dallas Mavericks,3500000.0,2021,C
272,Josh Hart,New Orleans Pelicans,3491159.0,2021,SG
273,Aaron Nesmith,Boston Celtics,3458400.0,2021,SF
274,Sekou Doumbouya,Detroit Pistons,3449400.0,2021,SF
275,Michael Carter-Williams,Orlando Magic,3300000.0,2021,G
276,James Ennis III,Orlando Magic,3300000.0,2021,F
277,Cole Anthony,Orlando Magic,3285120.0,2021,PG
278,Troy Brown Jr.,Chicago Bulls,3219480.0,2021,SF
279,Chuma Okeke,Orlando Magic,3121080.0,2021,PF
280,Isaiah Stewart,Detroit Pistons,3121080.0,2021,C
281,Nickeil Alexander-Walker,New Orleans Pelicans,3113160.0,2021,SG
282,Patrick Patterson,LA Clippers,3077704.0,2021,PF
283,Donte DiVincenzo,Milwaukee Bucks,3044160.0,2021,SG
284,Trey Burke,Dallas Mavericks,3000000.0,2021,PG
285,Khem Birch,Toronto Raptors,3000000.0,2021,C
286,Ryan Arcidiacono,Chicago Bulls,3000000.0,2021,G
287,Aleksej Pokusevski,Oklahoma City Thunder,2964840.0,2021,F
288,Goga Bitadze,Indiana Pacers,2957520.0,2021,C
289,Luka Samanic,San Antonio Spurs,2892000.0,2021,F
290,Lonnie Walker IV,San Antonio Spurs,2892000.0,2021,G
291,Josh Green,Dallas Mavericks,2816760.0,2021,SG
292,Kevin Huerter,Atlanta Hawks,2761920.0,2021,SG
293,Alex Caruso,Los Angeles Lakers,2750000.0,2021,SG
294,Matisse Thybulle,Philadelphia 76ers,2711280.0,2021,SG
295,Saddiq Bey,Detroit Pistons,2689920.0,2021,SF
296,Josh Okogie,Minnesota Timberwolves,2651040.0,2021,SF
297,Marko Guduric,Memphis Grizzlies,2625000.0,2021,G
298,Brandon Clarke,Memphis Grizzlies,2602920.0,2021,PF
299,Precious Achiuwa,Miami Heat,2582160.0,2021,PF
300,Tyler Herro,Miami Heat,2582160.0,2021,PG
301,Marc Gasol,Los Angeles Lakers,2564753.0,2021,C
302,Nene Hilario,Atlanta Hawks,2564753.0,2021,C
303,Grayson Allen,Memphis Grizzlies,2545320.0,2021,SG
304,Manu Ginobili,San Antonio Spurs,2500000.0,2021,G
305,Grant Williams,Boston Celtics,2498760.0,2021,PF
306,Tyrese Maxey,Philadelphia 76ers,2478840.0,2021,PG
307,Emeka Okafor,Philadelphia 76ers,2445085.0,2021,C
308,Kendrick Perkins,Cleveland Cavaliers,2445085.0,2021,C
309,Chandler Hutchison,Washington Wizards,2443440.0,2021,SF
310,Tyler Zeller,Atlanta Hawks,2436046.0,2021,C
311,Aaron Holiday,Indiana Pacers,2345640.0,2021,G
312,Darius Bazley,Oklahoma City Thunder,2339160.0,2021,F
313,Bryn Forbes,Milwaukee Bucks,2337145.0,2021,SG
314,Ty Jerome,Oklahoma City Thunder,2303040.0,2021,SG
315,Zeke Nnaji,Denver Nuggets,2284800.0,2021,PF
316,Mike Muscala,Oklahoma City Thunder,2283034.0,2021,C
317,Ben McLemore,Los Angeles Lakers,2283034.0,2021,SG
318,Anfernee Simons,Portland Trail Blazers,2252040.0,2021,SG
319,Brad Wanamaker,Charlotte Hornets,2250000.0,2021,PG
320,Luke Kornet,Boston Celtics,2250000.0,2021,C
321,Brandon Jennings,Milwaukee Bucks,2222803.0,2021,G
322,Nassir Little,Portland Trail Blazers,2210640.0,2021,SF
323,Payton Pritchard,Boston Celtics,2193480.0,2021,PG
324,R.J. Hampton,Orlando Magic,2193040.0,2021,G
325,Edmond Sumner,Indiana Pacers,2160000.0,2021,PG
326,Dylan Windler,Cleveland Cavaliers,2137440.0,2021,G
327,Immanuel Quickley,New York Knicks,2105520.0,2021,SG
328,John Konchar,Memphis Grizzlies,2100000.0,2021,SG
329,Landry Shamet,Brooklyn Nets,2090040.0,2021,SG
330,Jordan Poole,Golden State Warriors,2063280.0,2021,SG
331,Bol Bol,Denver Nuggets,2058240.0,2021,C
332,Sean Kilpatrick,Chicago Bulls,2054856.0,2021,G
333,Keldon Johnson,San Antonio Spurs,2048040.0,2021,SF
334,Robert Williams III,Boston Celtics,2029920.0,2021,C
335,Jacob Evans,New York Knicks,2017320.0,2021,G
336,Kenrich Williams,Oklahoma City Thunder,2000000.0,2021,SF
